epoch,loss,score,idx_0,idx_1,idx_2,idx_3,reordered_0,reordered_1,reordered_2,reordered_3
0,26.666664123535156,2,0.6666666269302368,0.33333343267440796,0.666666567325592,0.3333333134651184,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
1,8.888888359069824,4,0.6666666269302368,1.0,0.0,0.3333333134651184,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2,17.77777671813965,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
3,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
4,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
5,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
6,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
7,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
8,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
9,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
10,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
11,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
12,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
13,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
14,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
15,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
16,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
17,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
18,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
19,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
20,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
21,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
22,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
23,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
24,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
25,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
26,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
27,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
28,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
29,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
30,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
31,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
32,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
33,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
34,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
35,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
36,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
37,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
38,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
39,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
40,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
41,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
42,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
43,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
44,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
45,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
46,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
47,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
48,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
49,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
50,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
51,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
