epoch,loss,score,idx_0,idx_1,idx_2,idx_3,idx_4,idx_5,idx_6,idx_7,idx_8,idx_9,reordered_0,reordered_1,reordered_2,reordered_3,reordered_4,reordered_5,reordered_6,reordered_7,reordered_8,reordered_9
0,0.23343071341514587,44,0.02887364663183689,0.058894623070955276,0.27977821230888367,0.27577733993530273,0.46695300936698914,0.5670117139816284,0.6327019333839417,0.8097296357154846,0.8688271641731262,1.0,0.6735438108444214,0.15137377381324768,0.41114020347595215,0.9867058992385864,0.6117708683013916,0.38668301701545715,0.0470329150557518,0.47088921070098877,0.15136775374412537,0.032465461641550064
1,0.17007683217525482,44,0.06512944400310516,0.005125649273395538,0.3183860778808594,0.27577733993530273,0.45152291655540466,0.5788084268569946,0.5977274179458618,0.842631459236145,0.8481689691543579,1.0,0.15137377381324768,0.6735438108444214,0.41114020347595215,0.9867058992385864,0.6117708683013916,0.38668301701545715,0.0470329150557518,0.47088921070098877,0.15136775374412537,0.032465461641550064
2,0.16091428697109222,44,0.09150473028421402,0.0,0.3560723662376404,0.24940204620361328,0.4364611506462097,0.5903235673904419,0.5635877847671509,0.8747478723526001,0.8280038833618164,1.0,0.15137377381324768,0.6735438108444214,0.41114020347595215,0.9867058992385864,0.6117708683013916,0.0470329150557518,0.38668301701545715,0.15136775374412537,0.47088921070098877,0.032465461641550064
3,0.25420740246772766,44,0.11774483323097229,0.0,0.39356550574302673,0.2231619507074356,0.45544126629829407,0.6138548851013184,0.5071145296096802,0.9185898303985596,0.8044725656509399,0.981578528881073,0.15137377381324768,0.6735438108444214,0.41114020347595215,0.9867058992385864,0.6117708683013916,0.0470329150557518,0.38668301701545715,0.15136775374412537,0.47088921070098877,0.032465461641550064
4,0.15537476539611816,42,0.14447738230228424,0.0,0.4317622780799866,0.19642940163612366,0.47477757930755615,0.6378278136253357,0.44958147406578064,0.9632545709609985,0.7804996371269226,0.9527426958084106,0.15137377381324768,0.6735438108444214,0.41114020347595215,0.9867058992385864,0.0470329150557518,0.6117708683013916,0.38668301701545715,0.15136775374412537,0.032465461641550064,0.47088921070098877
5,0.12574966251850128,40,0.17171844840049744,0.0,0.5293131470680237,0.16918833553791046,0.4981447756290436,0.6388895511627197,0.35203060507774353,0.9763091206550598,0.7684143781661987,0.9403989911079407,0.15137377381324768,0.41114020347595215,0.6735438108444214,0.0470329150557518,0.6117708683013916,0.9867058992385864,0.38668301701545715,0.15136775374412537,0.032465461641550064,0.47088921070098877
6,0.23521451652050018,40,0.23588916659355164,0.0,0.5907708406448364,0.16918833553791046,0.4981447756290436,0.6015341877937317,0.28785988688468933,1.0,0.7564907073974609,0.9282203316688538,0.15137377381324768,0.41114020347595215,0.6735438108444214,0.0470329150557518,0.6117708683013916,0.9867058992385864,0.38668301701545715,0.15136775374412537,0.032465461641550064,0.47088921070098877
7,0.09590020030736923,36,0.2985396385192871,0.0,0.6507725119590759,0.16918833553791046,0.4981447756290436,0.5650637745857239,0.22520941495895386,1.0,0.7448495030403137,0.9163302183151245,0.15137377381324768,0.41114020347595215,0.0470329150557518,0.6735438108444214,0.6117708683013916,0.38668301701545715,0.9867058992385864,0.15136775374412537,0.032465461641550064,0.47088921070098877
8,0.1467646211385727,32,0.30471688508987427,0.0,0.7343055009841919,0.20559871196746826,0.5144761204719543,0.5425552129745483,0.18879905343055725,1.0,0.673206627368927,0.9044401049613953,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.6735438108444214,0.6117708683013916,0.38668301701545715,0.15136775374412537,0.9867058992385864,0.032465461641550064,0.47088921070098877
9,0.23206844925880432,30,0.3108941316604614,0.0,0.8297286033630371,0.20559871196746826,0.5308074355125427,0.5435779690742493,0.1783650666475296,1.0,0.6496753096580505,0.80901700258255,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.6735438108444214,0.6117708683013916,0.38668301701545715,0.15136775374412537,0.032465461641550064,0.9867058992385864,0.47088921070098877
10,0.16680952906608582,28,0.3170713782310486,0.0,0.8813097476959229,0.20559871196746826,0.5471387505531311,0.5446007251739502,0.16793107986450195,0.9650996327400208,0.6380341053009033,0.7971268892288208,0.15137377381324768,0.0470329150557518,0.41114020347595215,0.6735438108444214,0.38668301701545715,0.6117708683013916,0.15136775374412537,0.032465461641550064,0.9867058992385864,0.47088921070098877
